Date,Last Price
2012/6/8,2.7454
2012/6/7,2.7402
2012/6/6,2.738
2012/6/5,2.6419
2012/6/4,2.5652
2012/6/1,2.5194
2012/5/31,2.6421
2012/5/30,2.7137
2012/5/29,2.8473
2012/5/25,2.8412
2012/5/24,2.8719
2012/5/23,2.8155
2012/5/22,2.8665
2012/5/21,2.8094
2012/5/18,2.8064
2012/5/17,2.7869
2012/5/16,2.8989
2012/5/15,2.9168
2012/5/14,2.9199
2012/5/11,3.0103
2012/5/10,3.0407
2012/5/9,3.0249
2012/5/8,3.0336
2012/5/7,3.0598
2012/5/4,3.0709
2012/5/3,3.1184
2012/5/2,3.1159
2012/5/1,3.146
2012/4/30,3.1111
2012/4/27,3.1224
2012/4/26,3.1176
2012/4/25,3.1476
2012/4/24,3.1281
2012/4/23,3.0846
2012/4/20,3.124
2012/4/19,3.1208
2012/4/18,3.1265
2012/4/17,3.1411
2012/4/16,3.1305
2012/4/13,3.1273
2012/4/12,3.2116
2012/4/11,3.1959
2012/4/10,3.1281
2012/4/9,3.1959
2012/4/5,3.3265
2012/4/4,3.3572
2012/4/3,3.4404
2012/4/2,3.3281
2012/3/30,3.3358
2012/3/29,3.2731
2012/3/28,3.3102
2012/3/27,3.2975
2012/3/26,3.3391
2012/3/23,3.3051
2012/3/22,3.3596
2012/3/21,3.3837
2012/3/20,3.4454
2012/3/19,3.4779
2012/3/16,3.4061
2012/3/15,3.4148
2012/3/14,3.4009
2012/3/13,3.2663
2012/3/12,3.1712
2012/3/9,3.1778
2012/3/8,3.1745
2012/3/7,3.1233
2012/3/6,3.0736
2012/3/5,3.15
2012/3/2,3.1024
2012/3/1,3.1476
2012/2/29,3.0848
2012/2/28,3.0729
2012/2/27,3.0475
2012/2/24,3.0992
2012/2/23,3.1387
2012/2/22,3.1476
2012/2/21,3.209
2012/2/17,3.1476
2012/2/16,3.1387
2012/2/15,3.0897
2012/2/14,3.0873
2012/2/13,3.1202
2012/2/10,3.1404
2012/2/9,3.1803
2012/2/8,3.1509
2012/2/7,3.1435
2012/2/6,3.0966
2012/2/3,3.1192
2012/2/2,3.0028
2012/2/1,2.9919
2012/1/31,2.9375
2012/1/30,2.9989
2012/1/27,3.0574
2012/1/26,3.0902
2012/1/25,3.1484
2012/1/24,3.1492
2012/1/23,3.1297
2012/1/20,3.0998
2012/1/19,3.0416
2012/1/18,2.9562
2012/1/17,2.8985
2012/1/13,2.91
2012/1/12,2.971
2012/1/11,2.9632
2012/1/10,3.0242
2012/1/9,3.0266
2012/1/6,3.0156
2012/1/5,3.0607
2012/1/4,3.0274
2012/1/3,2.9812
2011/12/30,2.8941
2011/12/29,2.9025
2011/12/28,2.9202
2011/12/27,3.0314
2011/12/23,3.0568
2011/12/22,2.9805
2011/12/21,3.0008
2011/12/20,2.9264
2011/12/19,2.7861
2011/12/16,2.8511
2011/12/15,2.9173
2011/12/14,2.9028
2011/12/13,3.0111
2011/12/12,3.0505
2011/12/9,3.1072
2011/12/8,2.997
2011/12/7,3.0617
2011/12/6,3.0984
2011/12/5,3.0277
2011/12/2,3.0237
2011/12/1,3.0912
2011/11/30,3.0554
2011/11/29,2.9567
2011/11/28,2.929
2011/11/25,2.9191
2011/11/23,2.8343
2011/11/22,2.8803
2011/11/21,2.9437
2011/11/18,2.9941
2011/11/17,2.9809
2011/11/16,3.0302
2011/11/15,3.0841
2011/11/14,3.1057
2011/11/10,3.1063
2011/11/9,3.028
2011/11/8,3.1372
2011/11/7,3.0997
2011/11/4,3.0916
2011/11/3,3.1216
2011/11/2,3.0129
2011/11/1,2.9998
2011/10/31,3.1307
2011/10/28,3.3754
2011/10/27,3.4561
2011/10/26,3.2205
2011/10/25,3.1301
2011/10/24,3.2707
2011/10/21,3.2638
2011/10/20,3.216
2011/10/19,3.1756
2011/10/18,3.1718
2011/10/17,3.1304
2011/10/14,3.2315
2011/10/13,3.1508
2011/10/12,3.1964
2011/10/11,3.0999
2011/10/7,3.0167
2011/10/6,2.9496
2011/10/5,2.8519
2011/10/4,2.8039
2011/10/3,2.7246
2011/9/30,2.9134
2011/9/29,3.0537
2011/9/28,3.07
2011/9/27,3.0693
2011/9/26,2.9925
2011/9/23,2.9002
2011/9/22,2.7977
2011/9/21,2.9942
2011/9/20,3.2024
2011/9/19,3.2184
2011/9/16,3.313
2011/9/15,3.3565
2011/9/14,3.271
2011/9/13,3.3273
2011/9/12,3.2509
2011/9/9,3.2463
2011/9/8,3.3086
2011/9/7,3.367
2011/9/6,3.272
2011/9/2,3.2969
2011/9/1,3.4945
2011/8/31,3.6008
2011/8/30,3.5225
2011/8/29,3.5916
2011/8/26,3.535
2011/8/25,3.6009
2011/8/24,3.6534
2011/8/23,3.4931
2011/8/22,3.4233
2011/8/19,3.3904
2011/8/18,3.4193
2011/8/17,3.5633
2011/8/16,3.6671
2011/8/15,3.771
2011/8/12,3.7257
2011/8/11,3.769
2011/8/10,3.5146
2011/8/9,3.6181
2011/8/8,3.653
2011/8/5,3.8458
2011/8/4,3.6707
2011/8/3,3.902
2011/8/2,3.9088
2011/8/1,4.0795
2011/7/29,4.1184
2011/7/28,4.2556
2011/7/27,4.2851
2011/7/26,4.2823
2011/7/25,4.3194
2011/7/22,4.2575
2011/7/21,4.312
2011/7/20,4.252
2011/7/19,4.1902
2011/7/18,4.3083
2011/7/15,4.2465
2011/7/14,4.2539
2011/7/13,4.1722
2011/7/12,4.1677
2011/7/11,4.2083
2011/7/8,4.2824
2011/7/7,4.3662
2011/7/6,4.3625
2011/7/5,4.3728
2011/7/1,4.3908
2011/6/30,4.371
2011/6/29,4.3766
2011/6/28,4.3242
2011/6/27,4.2954
2011/6/24,4.1832
2011/6/23,4.168
2011/6/22,4.2149
2011/6/21,4.2185
2011/6/20,4.1977
2011/6/17,4.205
2011/6/16,4.1753
2011/6/15,4.1996
2011/6/14,4.2964
2011/6/13,4.2005
2011/6/10,4.1816
2011/6/9,4.215
2011/6/8,4.1853
2011/6/7,4.2579
2011/6/6,4.2579
2011/6/3,4.2224
2011/6/2,4.2442
2011/6/1,4.1415
2011/5/31,4.2242
2011/5/27,4.2424
2011/5/26,4.2225
2011/5/25,4.2819
2011/5/24,4.2498
2011/5/23,4.2663
2011/5/20,4.2976
2011/5/19,4.3032
2011/5/18,4.2949
2011/5/17,4.2271
2011/5/16,4.2719
2011/5/13,4.3078
2011/5/12,4.3469
2011/5/11,4.3032
2011/5/10,4.3506
2011/5/9,4.3085
2011/5/6,4.2855
2011/5/5,4.2556
2011/5/4,4.3211
2011/5/3,4.3507
2011/5/2,4.3786
2011/4/29,4.3968
2011/4/28,4.4141
2011/4/27,4.4526
2011/4/26,4.3905
2011/4/25,4.4554
2011/4/21,4.4739
2011/4/20,4.4656
2011/4/19,4.4316
2011/4/18,4.4564
2011/4/15,4.4684
2011/4/14,4.5485
2011/4/13,4.5429
2011/4/12,4.575
2011/4/11,4.6542
2011/4/8,4.6417
2011/4/7,4.6159
2011/4/6,4.5949
2011/4/5,4.5038
2011/4/4,4.476
2011/4/1,4.4853
2011/3/31,4.5076
2011/3/30,4.502
2011/3/29,4.5441
2011/3/28,4.4946
2011/3/25,4.5002
2011/3/24,4.4826
2011/3/23,4.4477
2011/3/22,4.4367
2011/3/21,4.4514
2011/3/18,4.4166
2011/3/17,4.4358
2011/3/16,4.3553
2011/3/15,4.4542
2011/3/14,4.5349
2011/3/11,4.548
2011/3/10,4.4986
2011/3/9,4.6067
2011/3/8,4.6632
2011/3/7,4.6219
2011/3/4,4.5963
2011/3/3,4.6191
2011/3/2,4.5661
2011/3/1,4.4794
2011/2/28,4.5007
2011/2/25,4.496
2011/2/24,4.5417
2011/2/23,4.5822
2011/2/22,4.6031
2011/2/18,4.6836
2011/2/17,4.6682
2011/2/16,4.6798
2011/2/15,4.6615
2011/2/14,4.6711
2011/2/11,4.6876
2011/2/10,4.7642
2011/2/9,4.711
2011/2/8,4.7652
2011/2/7,4.6965
2011/2/4,4.7275
2011/2/3,4.6645
2011/2/2,4.6196
2011/2/1,4.6165
2011/1/31,4.5711
2011/1/28,4.5282
2011/1/27,4.5691
2011/1/26,4.5861
2011/1/25,4.4896
2011/1/24,4.557
2011/1/21,4.565
2011/1/20,4.6093
2011/1/19,4.5271
2011/1/18,4.563
2011/1/14,4.5301
2011/1/13,4.4984
2011/1/12,4.531
2011/1/11,4.4876
2011/1/10,4.4611
2011/1/7,4.4846
2011/1/6,4.5112
2011/1/5,4.5439
2011/1/4,4.4106
2011/1/3,4.3971
2010/12/31,4.3341
2010/12/30,4.4231
2010/12/29,4.4309
2010/12/28,4.5319
2010/12/27,4.4019
2010/12/23,4.4698
2010/12/22,4.4464
2010/12/21,4.4183
2010/12/20,4.4415
2010/12/17,4.4367
2010/12/16,4.5338
2010/12/15,4.5947
2010/12/14,4.5288
2010/12/13,4.4076
2010/12/10,4.4289
2010/12/9,4.398
2010/12/8,4.4561
2010/12/7,4.3674
2010/12/6,4.2397
2010/12/3,4.3143
2010/12/2,4.2545
2010/12/1,4.2397
2010/11/30,4.1104
2010/11/29,4.1401
2010/11/26,4.2093
2010/11/24,4.2797
2010/11/23,4.1901
2010/11/22,4.2048
2010/11/19,4.2444
2010/11/18,4.2807
2010/11/17,4.2853
2010/11/16,4.2648
2010/11/15,4.4153
2010/11/12,4.2844
2010/11/10,4.2311
2010/11/9,4.2466
2010/11/8,4.1201
2010/11/5,4.1192
2010/11/4,4.0713
2010/11/3,4.0398
2010/11/2,3.9266
2010/11/1,4.0029
2010/10/29,3.9828
2010/10/28,4.049
2010/10/27,4.0564
2010/10/26,3.9946
2010/10/25,3.9095
2010/10/22,3.9293
2010/10/21,3.9609
2010/10/20,3.8899
2010/10/19,3.9131
2010/10/18,3.9537
2010/10/15,3.9791
2010/10/14,3.9149
2010/10/13,3.8166
2010/10/12,3.8192
2010/10/8,3.7489
2010/10/7,3.7121
2010/10/6,3.6747
2010/10/5,3.7472
2010/10/4,3.7061
2010/10/1,3.7147
2010/9/30,3.6849
2010/9/29,3.6841
2010/9/28,3.6579
2010/9/27,3.7181
2010/9/24,3.794
2010/9/23,3.7301
2010/9/22,3.7499
2010/9/21,3.7845
2010/9/20,3.8757
2010/9/17,3.9033
2010/9/16,3.9248
2010/9/15,3.8713
2010/9/14,3.7993
2010/9/13,3.8483
2010/9/10,3.8687
2010/9/9,3.8387
2010/9/8,3.7294
2010/9/7,3.6616
2010/9/3,3.7811
2010/9/2,3.7141
2010/9/1,3.6457
2010/8/31,3.5155
2010/8/30,3.5809
2010/8/27,3.6896
2010/8/26,3.5115
2010/8/25,3.5695
2010/8/24,3.5605
2010/8/23,3.6618
2010/8/20,3.6601
2010/8/19,3.6543
2010/8/18,3.7331
2010/8/17,3.7632
2010/8/16,3.711
2010/8/13,3.8538
2010/8/12,3.9476
2010/8/11,3.9188
2010/8/10,4.0044
2010/8/9,4.0165
2010/8/6,3.994
2010/8/5,4.0505
2010/8/4,4.0795
2010/8/3,4.0488
2010/8/2,4.0619
2010/7/30,3.9881
2010/7/29,4.0778
2010/7/28,4.0638
2010/7/27,4.0787
2010/7/26,4.0185
2010/7/23,4.0142
2010/7/22,3.9498
2010/7/21,3.8889
2010/7/20,3.9789
2010/7/19,3.9772
2010/7/16,3.9379
2010/7/15,3.9859
2010/7/14,4.0282
2010/7/13,4.1062
2010/7/12,4.0561
2010/7/9,4.0361
2010/7/8,4.0119
2010/7/7,3.9569
2010/7/6,3.89
2010/7/2,3.9425
2010/7/1,3.8944
2010/6/30,3.8885
2010/6/29,3.9316
2010/6/28,4.0009
2010/6/25,4.0625
2010/6/24,4.1039
2010/6/23,4.06
2010/6/22,4.1004
2010/6/21,4.1626
2010/6/18,4.1439
2010/6/17,4.1217
2010/6/16,4.1816
2010/6/15,4.2195
2010/6/14,4.1789
2010/6/11,4.1493
2010/6/10,4.2332
2010/6/9,4.1103
2010/6/8,4.1103
2010/6/7,4.0813
2010/6/4,4.1299
2010/6/3,4.2698
2010/6/2,4.2388
2010/6/1,4.179
2010/5/28,4.2088
2010/5/27,4.2553
2010/5/26,4.0921
2010/5/25,4.057
2010/5/24,4.0842
2010/5/21,4.0991
2010/5/20,4.0878
2010/5/19,4.2435
2010/5/18,4.2289
2010/5/17,4.359
2010/5/14,4.3357
2010/5/13,4.4271
2010/5/12,4.4803
2010/5/11,4.4197
2010/5/10,4.4104
2010/5/7,4.2749
2010/5/6,4.2003
2010/5/5,4.3847
2010/5/4,4.4123
2010/5/3,4.5266
2010/4/30,4.5172
2010/4/29,4.5888
2010/4/28,4.6265
2010/4/27,4.5763
2010/4/26,4.6646
2010/4/23,4.6597
2010/4/22,4.6363
2010/4/21,4.6159
2010/4/20,4.6734
2010/4/19,4.6941
2010/4/16,4.6705
2010/4/15,4.7149
2010/4/14,4.7298
2010/4/13,4.6813
2010/4/12,4.6961
2010/4/9,4.7397
2010/4/8,4.7527
2010/4/7,4.7377
2010/4/6,4.8324
2010/4/5,4.8395
2010/4/1,4.7278
2010/3/31,4.7129
2010/3/30,4.7457
2010/3/29,4.7677
2010/3/26,4.7457
2010/3/25,4.7577
2010/3/24,4.7318
2010/3/23,4.6054
2010/3/22,4.5679
2010/3/19,4.5794
2010/3/18,4.591
2010/3/17,4.566
2010/3/16,4.5871
2010/3/15,4.6267
2010/3/12,4.6248
2010/3/11,4.6667
2010/3/10,4.6912
2010/3/9,4.6755
2010/3/8,4.6863
2010/3/5,4.6423
2010/3/4,4.5556
2010/3/3,4.5853
2010/3/2,4.5671
2010/3/1,4.5576
2010/2/26,4.5566
2010/2/25,4.5748
2010/2/24,4.6356
2010/2/23,4.6298
2010/2/22,4.7269
2010/2/19,4.7031
2010/2/18,4.7309
2010/2/17,4.6972
2010/2/16,4.6318
2010/2/12,4.6463
2010/2/11,4.6646
2010/2/10,4.6364
2010/2/9,4.5835
2010/2/8,4.4972
2010/2/5,4.5186
2010/2/4,4.5499
2010/2/3,4.6383
2010/2/2,4.5588
2010/2/1,4.5617
2010/1/29,4.4884
2010/1/28,4.5489
2010/1/27,4.5627
2010/1/26,4.5528
2010/1/25,4.5469
2010/1/22,4.5312
2010/1/21,4.4932
2010/1/20,4.5342
2010/1/19,4.5873
2010/1/15,4.5814
2010/1/14,4.6271
2010/1/13,4.712
2010/1/12,4.6171
2010/1/11,4.7314
2010/1/8,4.715
2010/1/7,4.6855
2010/1/6,4.6875
2010/1/5,4.6091
2010/1/4,4.6431
2009/12/31,4.6411
2009/12/30,4.6091
2009/12/29,4.637
2009/12/28,4.6894
2009/12/24,4.6833
2009/12/23,4.607
2009/12/22,4.61
2009/12/21,4.5586
2009/12/18,4.4575
2009/12/17,4.4164
2009/12/16,4.5243
2009/12/15,4.5213
2009/12/14,4.4816
2009/12/11,4.5009
2009/12/10,4.5058
2009/12/9,4.4184
2009/12/8,4.3739
2009/12/7,4.3843
2009/12/4,4.3947
2009/12/3,4.3318
2009/12/2,4.2515
2009/12/1,4.2735
2009/11/30,4.1917
2009/11/27,4.1998
2009/11/25,4.2334
2009/11/24,4.2462
2009/11/23,4.2764
2009/11/20,4.2948
2009/11/19,4.2773
2009/11/18,4.2976
2009/11/17,4.2572
2009/11/16,4.2737
2009/11/13,4.3516
2009/11/12,4.3909
2009/11/10,4.4124
2009/11/9,4.3993
2009/11/6,4.3974
2009/11/5,4.3984
2009/11/4,4.3993
2009/11/3,4.3288
2009/11/2,4.2604
2009/10/30,4.2253
2009/10/29,4.3353
2009/10/28,4.2587
2009/10/27,4.2759
2009/10/26,4.3649
2009/10/23,4.2923
2009/10/22,4.2362
2009/10/21,4.2075
2009/10/20,4.1657
2009/10/19,4.1995
2009/10/16,4.2443
2009/10/15,4.3024
2009/10/14,4.2634
2009/10/13,4.1996
2009/10/9,4.2229
2009/10/8,4.088
2009/10/7,4.0021
2009/10/6,4.0664
2009/10/5,4.0158
2009/10/2,3.9962
2009/10/1,3.9557
2009/9/30,4.0501
2009/9/29,4.0176
2009/9/28,4.0322
2009/9/25,4.09
2009/9/24,4.1724
2009/9/23,4.1973
2009/9/22,4.1964
2009/9/21,4.2348
2009/9/18,4.2169
2009/9/17,4.1655
2009/9/16,4.2574
2009/9/15,4.2656
2009/9/14,4.2287
2009/9/11,4.1797
2009/9/10,4.1984
2009/9/9,4.3285
2009/9/8,4.3184
2009/9/4,4.2666
2009/9/3,4.1604
2009/9/2,4.1201
2009/9/1,4.1923
2009/8/31,4.1782
2009/8/28,4.2004
2009/8/27,4.2236
2009/8/26,4.1951
2009/8/25,4.2228
2009/8/24,4.2659
2009/8/21,4.3748
2009/8/20,4.2426
2009/8/19,4.2914
2009/8/18,4.3527
2009/8/17,4.3242
2009/8/14,4.4206
2009/8/13,4.4273
2009/8/12,4.5373
2009/8/11,4.436
2009/8/10,4.5313
2009/8/7,4.6045
2009/8/6,4.5333
2009/8/5,4.5492
2009/8/4,4.4632
2009/8/3,4.404
2009/7/31,4.2983
2009/7/30,4.4107
2009/7/29,4.5074
2009/7/28,4.5491
2009/7/27,4.6256
2009/7/24,4.5391
2009/7/23,4.55
2009/7/22,4.4465
2009/7/21,4.3905
2009/7/20,4.5142
2009/7/17,4.535
2009/7/16,4.4475
2009/7/15,4.4886
2009/7/14,4.3741
2009/7/13,4.2321
2009/7/10,4.1989
2009/7/9,4.3002
2009/7/8,4.1935
2009/7/7,4.3086
2009/7/6,4.3579
2009/7/2,4.3181
2009/7/1,4.3285
2009/6/30,4.3294
2009/6/29,4.287
2009/6/26,4.336
2009/6/25,4.3341
2009/6/24,4.427
2009/6/23,4.3569
2009/6/22,4.4376
2009/6/19,4.5041
2009/6/18,4.6038
2009/6/17,4.51
2009/6/16,4.4727
2009/6/15,4.5606
2009/6/12,4.6443
2009/6/11,4.6965
2009/6/10,4.762
2009/6/9,4.6524
2009/6/8,4.6138
2009/6/5,4.633
2009/6/4,4.5785
2009/6/3,4.4453
2009/6/2,4.4824
2009/6/1,4.5337
2009/5/29,4.3361
2009/5/28,4.4873
2009/5/27,4.6319
2009/5/26,4.4912
2009/5/22,4.3836
2009/5/21,4.3125
2009/5/20,4.1438
2009/5/19,4.2085
2009/5/18,4.1984
2009/5/15,4.0838
2009/5/14,4.0483
2009/5/13,4.099
2009/5/12,4.1593
2009/5/11,4.1847
2009/5/8,4.2676
2009/5/7,4.3057
2009/5/6,4.0949
2009/5/5,4.0655
2009/5/4,4.048
2009/5/1,4.0703
2009/4/30,4.0324
2009/4/29,4.0275
2009/4/28,3.9537
2009/4/27,3.8294
2009/4/24,3.8812
2009/4/23,3.7918
2009/4/22,3.8036
2009/4/21,3.7392
2009/4/20,3.6891
2009/4/17,3.7981
2009/4/16,3.714
2009/4/15,3.6625
2009/4/14,3.6545
2009/4/13,3.7104
2009/4/9,3.7517
2009/4/8,3.6686
2009/4/7,3.7139
2009/4/6,3.7247
2009/4/3,3.6899
2009/4/2,3.5968
2009/4/1,3.5015
2009/3/31,3.5339
2009/3/30,3.5985
2009/3/27,3.6124
2009/3/26,3.6518
2009/3/25,3.7407
2009/3/24,3.6386
2009/3/23,3.6915
2009/3/20,3.6606
2009/3/19,3.629
2009/3/18,3.5322
2009/3/17,3.8251
2009/3/16,3.7577
2009/3/13,3.6729
2009/3/12,3.6106
2009/3/11,3.6614
2009/3/10,3.7253
2009/3/9,3.5665
2009/3/6,3.5536
2009/3/5,3.4881
2009/3/4,3.6667
2009/3/3,3.601
2009/3/2,3.6106
2009/2/27,3.7083
2009/2/26,3.6746
2009/2/25,3.5872
2009/2/24,3.4924
2009/2/23,3.5067
2009/2/20,3.5673
2009/2/19,3.6701
2009/2/18,3.5468
2009/2/17,3.4797
2009/2/13,3.6728
2009/2/12,3.5196
2009/2/11,3.4443
2009/2/10,3.4875
2009/2/9,3.6452
2009/2/6,3.6961
2009/2/5,3.6477
2009/2/4,3.6811
2009/2/3,3.6771
2009/2/2,3.4743
2009/1/30,3.603
2009/1/29,3.6063
2009/1/28,3.4232
2009/1/27,3.2435
2009/1/26,3.3771
2009/1/23,3.3212
2009/1/22,3.2575
2009/1/21,3.1579
2009/1/20,2.9804
2009/1/16,2.8747
2009/1/15,2.8672
2009/1/14,2.8863
2009/1/13,3.0026
2009/1/12,2.9898
2009/1/9,3.06
2009/1/8,3.0458
2009/1/7,3.0363
2009/1/6,2.995
2009/1/5,3.0283
2009/1/2,2.7948
2008/12/31,2.6758
2008/12/30,2.5548
2008/12/29,2.632
2008/12/26,2.6056
2008/12/24,2.6318
2008/12/23,2.6375
2008/12/22,2.6166
2008/12/19,2.5502
2008/12/18,2.521
2008/12/17,2.6505
2008/12/16,2.7352
2008/12/15,2.955
2008/12/12,3.0436
2008/12/11,3.0609
2008/12/10,3.0857
2008/12/9,3.0412
2008/12/8,3.1504
2008/12/5,3.1254
2008/12/4,3.0409
2008/12/3,3.162
2008/12/2,3.174
2008/12/1,3.2136
2008/11/28,3.4369
2008/11/26,3.5226
2008/11/25,3.6194
2008/11/24,3.7805
2008/11/21,3.6937
2008/11/20,3.4857
2008/11/19,3.9053
2008/11/18,4.1138
2008/11/17,4.1919
2008/11/14,4.2279
2008/11/13,4.3562
2008/11/12,4.1687
2008/11/10,4.192
2008/11/7,4.2733
2008/11/6,4.1983
2008/11/5,4.175
2008/11/4,4.192
2008/11/3,4.3219
2008/10/31,4.3664
2008/10/30,4.3302
2008/10/29,4.237
2008/10/28,4.1912
2008/10/27,4.0453
2008/10/24,4.0687
2008/10/23,4.0496
2008/10/22,4.0548
2008/10/21,4.2163
2008/10/20,4.2552
2008/10/17,4.3229
2008/10/16,4.2561
2008/10/15,4.1913
2008/10/14,4.2761
2008/10/10,4.1363
2008/10/9,4.102
2008/10/8,4.0482
2008/10/7,4.0301
2008/10/6,3.972
2008/10/3,4.0872
2008/10/2,4.1514
2008/10/1,4.2147
2008/9/30,4.311
2008/9/29,4.1127
2008/9/26,4.3702
2008/9/25,4.4095
2008/9/24,4.4123
2008/9/23,4.3804
2008/9/22,4.4208
2008/9/19,4.3823
2008/9/18,4.1889
2008/9/17,4.0736
2008/9/16,4.091
2008/9/15,4.0227
2008/9/12,4.3147
2008/9/11,4.2212
2008/9/10,4.2257
2008/9/9,4.1703
2008/9/8,4.2664
2008/9/5,4.3019
2008/9/4,4.2592
2008/9/3,4.3185
2008/9/2,4.3554
2008/8/29,4.4227
2008/8/28,4.3759
2008/8/27,4.3815
2008/8/26,4.3871
2008/8/25,4.3936
2008/8/22,4.4662
2008/8/21,4.4624
2008/8/20,4.4453
2008/8/19,4.4615
2008/8/18,4.434
2008/8/15,4.4634
2008/8/14,4.5169
2008/8/13,4.5594
2008/8/12,4.5333
2008/8/11,4.6024
2008/8/8,4.5333
2008/8/7,4.555
2008/8/6,4.6925
2008/8/5,4.6408
2008/8/4,4.5896
2008/8/1,4.5608
2008/7/31,4.5727
2008/7/30,4.6447
2008/7/29,4.6235
2008/7/28,4.6015
2008/7/25,4.6852
2008/7/24,4.6014
2008/7/23,4.6739
2008/7/22,4.6587
2008/7/21,4.6214
2008/7/18,4.6475
2008/7/17,4.6073
2008/7/16,4.5853
2008/7/15,4.458
2008/7/14,4.4464
2008/7/11,4.5398
2008/7/10,4.4138
2008/7/9,4.4176
2008/7/8,4.4502
2008/7/7,4.484
2008/7/3,4.5348
2008/7/2,4.5025
2008/7/1,4.5485
2008/6/30,4.5239
2008/6/27,4.521
2008/6/26,4.601
2008/6/25,4.643
2008/6/24,4.636
2008/6/23,4.7008
2008/6/20,4.7243
2008/6/19,4.7582
2008/6/18,4.713
2008/6/17,4.7675
2008/6/16,4.7914
2008/6/13,4.7893
2008/6/12,4.7571
2008/6/11,4.6945
2008/6/10,4.6985
2008/6/9,4.6297
2008/6/6,4.6237
2008/6/5,4.7363
2008/6/4,4.6984
2008/6/3,4.6206
2008/6/2,4.67
2008/5/30,4.7147
2008/5/29,4.7475
2008/5/28,4.6881
2008/5/27,4.6406
2008/5/23,4.5678
2008/5/22,4.6205
2008/5/21,4.5392
2008/5/20,4.5294
2008/5/19,4.5717
2008/5/16,4.5737
2008/5/15,4.551
2008/5/14,4.6134
2008/5/13,4.6384
2008/5/12,4.5343
2008/5/9,4.5216
2008/5/8,4.5421
2008/5/7,4.6054
2008/5/6,4.6625
2008/5/5,4.6014
2008/5/2,4.5775
2008/5/1,4.4991
2008/4/30,4.4672
2008/4/29,4.5509
2008/4/28,4.5597
2008/4/25,4.5914
2008/4/24,4.5459
2008/4/23,4.4913
2008/4/22,4.4441
2008/4/21,4.4884
2008/4/18,4.4961
2008/4/17,4.5263
2008/4/16,4.4932
2008/4/15,4.4412
2008/4/14,4.3493
2008/4/11,4.299
2008/4/10,4.3484
2008/4/9,4.3204
2008/4/8,4.3794
2008/4/7,4.3447
2008/4/4,4.3055
2008/4/3,4.3785
2008/4/2,4.405
2008/4/1,4.3993
2008/3/31,4.2917
2008/3/28,4.3177
2008/3/27,4.3898
2008/3/26,4.3065
2008/3/25,4.3028
2008/3/24,4.3644
2008/3/20,4.1599
2008/3/19,4.2104
2008/3/18,4.3485
2008/3/17,4.2854
2008/3/14,4.3635
2008/3/13,4.447
2008/3/12,4.4098
2008/3/11,4.5077
2008/3/10,4.4633
2008/3/7,4.5399
2008/3/6,4.5605
2008/3/5,4.598
2008/3/4,4.5068
2008/3/3,4.4327
2008/2/29,4.4023
2008/2/28,4.5213
2008/2/27,4.6499
2008/2/26,4.6559
2008/2/25,4.6549
2008/2/22,4.5733
2008/2/21,4.5438
2008/2/20,4.6079
2008/2/19,4.6649
2008/2/15,4.5762
2008/2/14,4.6368
2008/2/13,4.537
2008/2/12,4.4576
2008/2/11,4.3986
2008/2/8,4.4166
2008/2/7,4.5177
2008/2/6,4.3549
2008/2/5,4.3258
2008/2/4,4.3779
2008/2/1,4.3084
2008/1/31,4.3225
2008/1/30,4.3843
2008/1/29,4.3551
2008/1/28,4.2781
2008/1/25,4.2634
2008/1/24,4.3925
2008/1/23,4.314
2008/1/22,4.1942
2008/1/18,4.281
2008/1/17,4.2551
2008/1/16,4.3423
2008/1/15,4.2725
2008/1/14,4.3582
2008/1/11,4.375
2008/1/10,4.4502
2008/1/9,4.3407
2008/1/8,4.3101
2008/1/7,4.3382
2008/1/4,4.3761
2008/1/3,4.3638
2008/1/2,4.3524
2007/12/31,4.4522
2007/12/28,4.4949
2007/12/27,4.6111
2007/12/26,4.6704
2007/12/24,4.6149
2007/12/21,4.5823
2007/12/20,4.4788
2007/12/19,4.4472
2007/12/18,4.5354
2007/12/17,4.5788
2007/12/14,4.6583
2007/12/13,4.6105
2007/12/12,4.5411
2007/12/11,4.4664
2007/12/10,4.619
2007/12/7,4.5697
2007/12/6,4.4756
2007/12/5,4.4413
2007/12/4,4.356
2007/12/3,4.3253
2007/11/30,4.379
2007/11/29,4.3456
2007/11/28,4.4183
2007/11/27,4.3633
2007/11/26,4.2899
2007/11/23,4.4246
2007/11/21,4.4588
2007/11/20,4.4978
2007/11/19,4.4761
2007/11/16,4.5344
2007/11/15,4.5189
2007/11/14,4.5972
2007/11/13,4.615
2007/11/9,4.6028
2007/11/8,4.6676
2007/11/7,4.6534
2007/11/6,4.6666
2007/11/5,4.6272
2007/11/2,4.6159
2007/11/1,4.6365
2007/10/31,4.7457
2007/10/30,4.6742
2007/10/29,4.6638
2007/10/26,4.6979
2007/10/25,4.6828
2007/10/24,4.6422
2007/10/23,4.6942
2007/10/22,4.6885
2007/10/19,4.6856
2007/10/18,4.7698
2007/10/17,4.8252
2007/10/16,4.9031
2007/10/15,4.9121
2007/10/12,4.9011
2007/10/11,4.8635
2007/10/10,4.8674
2007/10/9,4.8615
2007/10/5,4.8655
2007/10/4,4.7564
2007/10/3,4.796
2007/10/2,4.767
2007/10/1,4.7863
2007/9/28,4.836
2007/9/27,4.834
